census_tract_id,x10,x55
42017102104,2,2
09001011000,2,36
42017100808,2,2
06099002302,1,38
42017102801,2,2
42017101610,2,2
42017105203,2,36
42017103300,2,2
42017104203,2,47
42017103800,2,2
42017104201,2,27
42017104204,2,2
26023951500,3,24
42017105509,2,36
09001105100,2,36
42017105508,2,36
42003980400,6,28
42017105013,2,27
42017101808,2,18
26099232000,3,23
42017101807,2,2
42017101805,2,36
42017106402,2,2
09001060200,2,27
42017100406,2,2
42011010303,2,2
26099232100,3,12
17031020901,2,22
42017105003,2,27
09001060300,2,36
42017105011,2,27
42017105400,2,36
09001060400,2,36
44003020800,2,2
44003021600,2,36
42017105012,2,36
42017105208,2,36
17197880106,3,12
42017104304,2,36
42017104303,2,27
42017104506,2,36
09001060500,2,36
42017104503,2,36
42017104505,2,36
42017103400,2,2
42017104000,2,2
42017105206,2,13
42017100803,2,2
42017106401,2,4
26099260000,3,23
42017105207,2,13
42017100809,2,27
42017106300,2,4
42017103900,2,2
42017106500,2,2
42017106600,2,2
42017104603,2,27
42017103700,2,2
42017102003,2,27
44007013201,2,27
42017105100,2,27
42017104702,2,2
42017104901,2,36
42017102002,2,27
42017104703,2,27
42017101803,2,27
42017105008,2,36
09001060600,2,36
42003140500,6,25
42017104604,2,27
26081012702,2,27
42017104601,2,27
26081012703,3,12
42017105600,2,18
26081012800,3,12
42017104400,2,27
42017102004,2,2
09001010201,2,36
42017101900,2,2
42017105300,2,27
26005031100,3,5
26081014703,3,5
42017105202,2,27
09001011300,2,22
42077005401,2,27
42077005402,2,27
42077005302,2,2
42077006204,2,27
26099250200,3,12
42077006308,2,27
42077006203,2,27
42077007000,2,2
42077006002,2,27
42077006202,2,27
42091207101,2,2
42077006302,2,4
42095017702,2,36
42077006304,2,27
42077006305,2,27
42077006906,2,27
26099261500,3,12
42119980800,2,36
42077005301,2,2
42077005505,2,27
42077005503,2,27
42079215501,2,27
42091208201,2,2
42091207003,2,27
42079215502,2,27
26099261800,3,23
42079211201,2,2
42091207300,2,2
42029302500,6,25
42091207500,2,2
42091207800,2,2
42091207201,2,2
42091208204,2,2
09011705102,2,2
42091200704,2,18
42027012300,2,39
42003110200,6,25
26099262000,3,12
42091207004,2,2
26099261700,3,12
42091208400,2,2
09015907200,2,2
26099221100,3,12
42091208301,2,2
09015902500,2,27
42091200707,2,18
26099262400,3,24
42091207202,2,2
42091200602,2,18
26099262900,3,5
42091200703,2,2
26081010401,3,5
42091200603,2,27
42091200708,2,2
26081011701,3,12
42091207400,2,27
42091200903,2,18
42091200606,2,18
42091207103,2,2
42091200607,2,47
42091206901,2,2
42091208203,2,2
09013850100,2,27
42095016700,2,2
42095010200,2,27
26063950700,3,9
42095011100,2,36
42095017502,2,2
42095017606,2,2
09013533102,2,27
42027011400,2,39
42027012200,2,36
42095016901,2,27
42095017704,2,27
42095017607,2,2
42095017102,2,4
42027011501,2,39
50007002900,2,2
42095017703,2,27
50013020100,2,2
26085960100,3,43
42095015801,2,27
26099263500,3,12
26099263800,3,24
42027012700,2,39
42103950103,2,2
09001035300,2,36
09001030200,2,36
26099267600,3,20
09001030400,2,36
25005985500,2,36
09001030500,2,36
09001045300,2,36
25021407100,2,27
09001045400,2,36
09001060800,2,36
26081013802,6,25
09001060900,2,27
51810040404,2,27
26099241400,3,23
51810042201,2,27
09001061000,2,27
09001061100,2,36
09001245500,2,36
09001061200,2,2
09001061300,2,2
09001090700,2,36
09001061400,2,39
25021406102,2,36
09001061500,2,36
09001061600,2,27
09001010101,2,36
26099240800,3,12
42003160800,6,25
51810042202,2,27
51810044003,2,18
26099224600,3,12
09001010202,2,36
09001010400,2,27
25021406101,2,36
26099215300,2,2
09001010500,2,39
09001010600,2,39
09001010800,2,36
09001010900,2,36
09001220100,2,27
09001230200,2,27
09001042500,2,27
09001042600,2,2
42043020400,6,25
26081013801,3,12
09001042700,2,18
42003190300,6,25
09001042800,2,2
09001042900,2,36
09001043000,2,27
09001043100,2,27
09001043200,2,22
09001043300,2,2
09001043500,2,2
09001043600,2,27
09001110600,2,27
09001043800,2,22
42101000901,5,11
09001043900,2,27
09001044000,2,22
09001044100,2,22
26099258100,3,12
39095000200,3,12
09001200301,2,27
09001200200,2,2
09001070100,2,39
09001240100,2,27
17093890101,2,4
51710002100,2,36
09001110302,2,27
26073000700,10,51
09001110400,2,27
42003191400,6,25
09001257100,2,27
09001020200,2,36
09001020400,2,36
04001970300,6,28
18127050203,2,2
51710002300,2,39
09001020500,2,36
25001013600,2,2
09001020600,2,27
09001020700,2,36
09001021801,2,39
09001020800,2,36
09001020900,2,18
09001021000,2,27
09001021100,2,39
09001021200,2,27
09001021300,2,22
09001021400,2,22
09001072400,2,22
09001072500,2,18
26049980100,,
26149041300,3,5
09001072600,2,18
09001021900,2,22
09001022100,2,22
09001072900,2,18
09001022300,2,22
09001022400,2,36
09001210500,2,2
09001205300,2,27
09001211200,2,18
09001080600,2,2
09001080700,2,2
09001220300,2,27
09001080800,2,27
09001090200,2,27
09001110201,2,2
09001055200,2,36
09001210400,2,22
09001211300,2,2
09001050200,2,36
09001050300,2,36
26075000400,3,24
36071011801,2,2
51710002800,2,39
09001211400,2,2
09001080900,2,2
09001081100,2,2
26049002700,3,24
09001081200,2,27
09001090100,2,36
09001090300,2,27
09011712100,2,2
09011709100,2,2
09011715100,2,27
09011708100,2,2
09011693700,2,27
09013530400,2,18
09013526102,2,27
09015815000,2,2
26075000900,3,24
09015825000,2,2
26075001000,9,31
09015908100,2,2
25023524101,2,2
26075001100,9,26
09015900100,2,2
26049000500,9,31
42045402300,6,10
42045404500,6,10
09015901100,2,2
09013528100,2,27
09013529100,2,27
25023545400,2,2
09013530600,2,36
09013535100,2,18
34013021801,2,27
34013017500,2,27
09013538201,2,27
09013538202,2,27
09013533101,2,27
09009141800,2,39
09003520301,2,18
25023545100,2,2
09003524200,2,27
09003462101,2,27
09003462102,2,36
26163546700,9,31
09003462201,2,27
09003524100,2,27
25005631200,2,2
34035052001,2,2
09003462202,2,36
09003400100,2,2
09003400300,2,27
09003473502,2,27
09003471400,2,27
09003405200,2,2
25009212100,2,2
26075006900,3,24
09003405800,2,2
09003405900,2,2
09003417400,2,18
09003492600,2,27
09003494100,2,18
09003494600,2,18
09009141900,2,39
09003464101,2,27
26163545700,9,31
09003464102,2,18
26115830100,3,5
51710002400,2,39
09003470100,2,27
09003494202,2,27
09003511400,2,36
34035052002,2,22
09003480300,2,2
34035052700,2,36
26139021700,3,12
09003510500,2,22
09003430201,2,18
09003430601,2,2
09003490100,2,18
09003490302,2,18
09003460302,2,27
09003466101,2,27
09003466102,2,36
09003466201,2,27
09003466202,2,36
09003466300,2,27
26163545500,9,31
09003466400,2,18
09003430202,2,36
09003430301,2,27
09003481300,2,27
09003477101,2,27
09003430602,2,2
09003496500,2,39
09003487100,2,27
09003520202,2,36
09003487300,2,27
09003487400,2,36
09003468102,2,27
09003487500,2,18
09003460202,2,27
04019004505,3,43
09003477102,2,27
09003477200,2,27
09003496300,2,27
09003496400,2,27
09003460301,2,27
25023540101,2,2
09003520100,2,27
09003520201,2,36
09003520501,2,27
09003468101,2,27
09003496600,2,36
09003496900,2,39
09003497000,2,36
09003497300,2,27
09003497400,2,36
09003497500,2,27
09003497600,2,39
09003492200,2,2
09003497700,2,36
09003492100,2,27
09003492400,2,36
09003492500,2,36
09003473100,2,27
25023542101,2,2
09003473601,2,27
25023525204,2,4
09003473602,2,18
09003330100,2,2
09003476100,2,2
25023530902,2,2
09003514300,2,18
09003460204,2,18
09003515000,2,27
09007590100,2,27
09003515102,2,18
09003515200,2,27
09007640100,2,27
06037601301,3,6
09003487201,2,27
09003487202,2,36
48121020203,3,12
01097007400,3,24
09007610300,2,2
09007541402,2,18
24510260201,6,10
12105014201,3,43
12105014123,3,43
09007610400,2,27
39035130104,2,27
09007570100,2,18
09007595102,2,2
09007570200,2,27
09007550201,2,4
24510260202,6,10
48099980000,3,24
48259970301,3,12
48413950300,3,9
09007620100,2,2
09007585100,2,27
09007550100,2,27
48091310606,3,43
24510272007,6,10
09007580100,2,27
09007680200,2,2
09007541200,2,2
09007542000,2,2
09005306100,2,27
48309003701,3,23
09007560200,2,2
09007541401,2,36
09005290100,2,2
09005253300,2,18
09005342100,2,27
09005293100,2,2
09005296100,2,27
09005298300,2,2
09005266100,2,27
09005303100,2,2
09005310602,2,2
09005253200,2,2
04019004610,3,12
09005425300,2,2
24510260403,6,10
09005425400,2,2
09005425500,2,2
09005349200,2,2
09005310601,2,2
09005265100,2,2
09005310804,2,2
09005360300,2,2
09005360400,2,2
09009345400,2,2
34029717300,2,47
09009141000,2,39
40055967200,3,9
40109108601,3,12
09009142800,2,2
09009141100,2,39
09009150100,2,18
09009150200,2,18
48107950300,3,9
48181000902,3,12
09009150400,2,2
09009150500,2,2
48337950400,3,43
48151950300,3,9
09009150900,2,27
09009151000,2,2
09009151100,2,27
09009167300,2,2
09009157100,2,27
09009157200,2,27
09009157400,2,27
09009346101,2,27
09009347100,2,27
24510260402,6,10
12005000900,3,12
24021750100,6,25
09009347200,2,27
25021442202,2,2
09009130200,2,2
09009341100,2,2
09009175600,2,2
09009175700,2,27
09009176000,2,27
24021750702,6,10
22099021000,3,5
09009161100,2,27
28157950100,3,5
28047003504,3,5
09009184200,2,18
09009184500,2,27
09009184600,2,36
09009175300,2,2
25009203302,2,27
48199030900,3,12
48015760100,3,5
48373210205,3,43
04027001003,3,24
04005001301,3,12
51800075101,2,4
12017450304,3,43
09009170500,2,27
22069000100,3,5
22021000200,3,5
09009343200,2,27
25009254403,2,36
24033802406,6,10
04013420114,3,12
09009343300,2,27
09009343400,2,27
12103022700,3,12
24033800413,6,10
09009157300,2,36
09009180100,2,2
26049980000,,
48231960200,3,24
09009165600,2,2
09009190301,2,27
09009190302,2,27
09009190303,2,27
09009194201,2,27
09009165200,2,39
09009165300,2,27
12127091001,3,23
13185011403,3,5
09009352000,2,2
34025809903,2,36
09009352100,2,2
09009165801,2,22
05139950400,3,5
05099090100,3,5
09009165802,2,2
05019953700,3,5
05095950300,3,43
09009165900,2,27
22031950300,3,5
22073005100,3,23
09009166001,2,18
25021442201,2,36
25021403400,2,39
48037011502,3,24
48037011402,3,5
09009361100,2,27
09009361300,2,2
09009160100,2,36
25011040900,2,2
09009130102,2,2
01041963700,3,24
01059973500,3,24
09009130101,2,2
25011040100,2,2
01117030102,3,5
01117030408,3,24
09009171100,2,2
01045021400,3,5
01045020200,3,5
25021418101,2,22
25015820203,2,2
01133965800,3,24
01009050500,3,5
25021410400,2,18
13171970200,3,24
13143010302,3,24
09009175800,2,27
09009150300,2,2
13063040619,3,6
13015960101,3,5
09009150600,2,27
26049012802,2,36
09009150700,2,27
25021417400,2,27
13007960200,3,5
13139000102,3,5
09009150800,2,2
09009345100,2,2
09009345201,2,2
09009345202,2,2
25005611101,2,2
25005613902,2,2
05023480300,3,24
05115950900,3,5
25005630102,2,18
25021441203,2,2
25021418003,2,37
25021417702,2,2
29145021000,3,5
29145020400,3,5
25021418102,2,39
25021418004,2,22
25021422302,2,2
40079040198,3,24
40101001100,3,5
25021422200,2,2
25021422301,2,2
25021422100,2,2
01089010702,3,12
01071950400,3,5
25021420302,2,2
25021412300,2,36
25021404301,2,36
25021404201,2,36
25021404100,2,39
25021411200,2,2
21107970200,3,5
21093000300,3,12
25021411100,2,27
25021420301,2,2
25021420100,2,18
25021418200,2,18
04013420503,3,12
25021417901,2,22
25021443102,2,2
47093006502,3,5
47093006205,3,12
25023510200,2,18
47043060300,3,5
47043060601,3,24
25023520202,2,2
25005646103,2,27
47037010104,3,5
47037010106,3,6
25023520201,2,2
25005611202,2,2
25005610204,2,18
25005610203,2,47
47113001502,3,12
13173950200,3,5
25005600204,2,4
25023506102,2,27
13025960100,3,5
13025960300,3,5
24033800412,6,10
25005600203,2,27
13267950100,3,5
45035010300,3,5
25021413402,2,39
45013000200,3,5
45053950202,3,5
25005600202,2,2
45063020908,3,5
25021441204,2,27
25023501201,2,36
45003020200,3,5
25021411302,2,27
25021403100,2,36
25021416400,2,27
25023501102,2,36
37107011002,3,5
25021456401,2,2
25021456200,2,2
24033802104,6,10
25021456102,2,2
25021417100,2,39
25021456101,2,2
25023503101,2,27
25021414300,2,27
37159051600,3,24
25021414200,2,36
25021440100,2,2
37199960400,3,43
37165010600,3,5
25021414100,2,36
25005610100,2,18
25005614101,2,18
25005615100,2,2
25005600100,2,27
25005630300,2,4
25021416300,2,39
47179061701,3,12
51089010602,3,5
51550020003,3,6
25021416200,2,27
25021408101,2,27
51195931600,3,5
51195931700,3,24
51173030500,3,5
25021421200,2,2
25021421100,2,2
25021442101,2,2
55059000601,2,2
25021413300,2,2
06093000400,3,43
25021413200,2,2
06045010801,3,23
25021412100,2,36
51800075301,2,27
51800075102,2,47
16027021903,2,4
06045011001,3,43
26045020902,3,24
06105000200,3,43
06067009900,3,9
06007002601,3,43
31109003719,2,47
31109003718,2,27
46099010401,2,36
46127020200,2,2
17197880314,2,47
17037001700,2,2
17197880308,2,47
17197880121,2,4
17197880310,2,47
17197880202,2,2
17037001900,2,2
17093890500,2,4
17031824006,2,36
17031824005,2,2
17031824003,2,2
17031823903,2,27
17031823604,2,36
39103403001,2,2
39103412000,2,2
49005000300,3,12
49005001500,3,12
39103403002,2,2
39093097100,2,2
27025110600,2,4
27025110401,2,4
27141030504,2,4
08063962100,3,24
27003050111,2,2
27003050115,2,4
27003050110,2,2
27003050114,2,2
08041004506,3,12
45051051604,7,21
45051050303,7,48
37067001200,7,21
37119003011,7,14
37119003204,7,14
37001021701,7,14
31149974600,3,9
37019020304,7,53
31001965800,3,24
37019020103,7,21
37019020202,7,21
31019968900,3,9
37125950702,7,14
46097961600,3,9
46115000100,3,9
37019020508,7,53
37129010600,7,14
45045000400,7,14
49009960100,3,43
49007000600,3,9
45051040300,7,48
51590980100,7,35
51810045412,7,21
51770002100,7,14
06053012800,7,21
06061023600,7,53
06061023800,7,53
06061021040,7,35
06097153903,7,21
41017001901,3,23
41017001002,3,23
06085502601,7,21
06085503331,7,21
06097153806,7,14
06097150203,7,14
06097150902,7,21
06041114200,7,21
06085511609,7,49
06067008135,7,14
53059950500,3,5
06067005901,7,14
06067005404,7,21
06019004506,7,14
06041116000,7,21
06019004303,7,14
06041102100,7,21
06041119201,7,14
06055201602,7,21
06055201101,7,21
06055200400,7,21
06081604600,7,21
19159950100,3,9
06077003210,7,14
06077004202,7,21
06013362000,7,21
06013385100,7,21
06013328000,7,14
06001425101,7,49
29071800401,3,5
06075980200,7,21
06075010500,7,49
29019001002,3,12
06075060400,7,49
32031003308,7,21
06075030500,7,21
06095252911,7,14
31055007504,3,24
32031002208,7,21
32031003109,7,21
32031001015,7,14
41029002500,7,21
31127968100,3,9
18137968800,3,24
08037000501,7,40
08059010502,7,14
08014031400,7,21
17053961900,3,9
08031005300,7,14
08041002400,7,14
18181958700,3,9
08005086600,7,21
31001966100,7,14
41039000707,7,14
41005020505,7,14
18029080300,3,24
18069962000,3,5
41067030803,7,14
53053072408,7,21
51041100926,2,36
53053072507,7,21
53035090900,7,21
53011041107,7,21
21073071100,3,12
53011041310,7,14
53033025302,7,14
53033032208,7,14
53033024300,7,21
53029971800,7,48
53061050500,7,14
53063003200,7,14
30111001802,7,14
17143003300,7,14
17167002000,7,14
19153011702,7,14
20091053202,7,14
39131952300,3,24
39057220200,3,12
29510121100,7,14
29095013608,7,14
29189222000,7,14
29189221201,7,14
29189215004,7,14
29189219500,7,14
17197880901,7,21
19019950100,3,9
17197883504,7,21
17197883808,7,21
17031830001,7,53
17031830005,7,14
27053009600,3,20
27049080700,3,9
18081610300,7,14
18003003500,7,14
18097381204,7,14
21015070312,7,14
39061024002,7,14
39023002501,7,35
39049007207,7,21
39049006821,7,14
39113040103,7,14
19113001500,7,14
27123040601,7,21
27053021502,7,14
27053023501,7,14
27053023903,7,21
27053025805,7,14
27037060604,7,21
39157021200,3,5
39009973800,3,5
39009972700,3,24
39059978000,3,5
55063001102,7,14
55025000408,7,35
18039000600,3,5
18039000801,3,5
18087970500,3,5
17201002900,7,14
17043842604,7,14
17043841111,7,14
17043844602,7,21
26123970900,3,5
17043844601,7,21
17043844401,7,21
17043845508,7,14
17043846413,7,14
17031802403,7,14
42099030602,3,5
17031020301,7,14
17031806202,7,14
26049010201,3,23
17031804109,7,21
17031170100,7,14
17031390700,7,49
17031411000,7,49
17031461000,7,14
17031800800,7,21
17031820101,7,21
17031351000,7,49
17031801608,7,21
17031806801,7,14
17031808001,7,21
17031808100,7,35
17031130100,7,14
26105950600,3,5
17031809400,7,49
26151970600,3,43
17089850702,7,21
26055550700,3,23
17097864305,7,21
17097865801,7,21
25021403500,2,36
25005633100,2,27
25005630400,2,2
34025801400,2,27
26077001907,3,12
25021410300,2,27
26065005202,2,27
25021410100,2,27
25021405100,2,36
04003001602,3,24
25021402400,2,27
25021402200,2,2
25021402101,2,2
25021415200,2,27
04003000400,3,43
25021415102,2,27
25021415101,2,27
25005613100,2,2
04013040530,3,12
20035493200,3,5
25005610202,2,27
25001015001,2,2
25001013500,2,27
25021401200,2,39
25021401100,2,39
25021401000,2,39
22073005301,3,12
22073005204,3,12
25021400900,2,39
26065003901,3,23
25021400700,2,39
48037011300,3,5
48037011700,3,5
25001013800,2,2
06029003807,3,12
25021419600,2,27
47157022500,3,6
47157021331,3,23
25023521202,2,2
25023540102,2,2
25023542102,2,2
25023540103,2,27
25023530901,2,2
25023525203,2,2
48355003101,3,12
24033802404,6,10
25005650101,2,2
35035000304,3,12
